Year,PolicyNo,TotalPremium,BonusMalus,WeightClass,Region,Age,Mileage,Usage,PremiumClass,NoClaims,GrossIncurred,Exposure
2009,POL750623,9595,4,935,Town,>65,> 12500,BusinessUse,0-47.7k,0,0,2
2010,POL750623,9595,4,935,Town,>65,> 12500,BusinessUse,0-47.7k,2,3505.19936652814,2
2006,POL761974,16061,1,1030,Town,>65,> 12500,BusinessUse,0-47.7k,0,0,1
2007,POL761974,16061,1,1030,Town,>65,> 12500,BusinessUse,0-47.7k,1,4828.03986948934,2
2008,POL761974,16061,1,1030,Town,>65,> 12500,BusinessUse,0-47.7k,0,0,2
2009,POL761974,16061,1,1030,Town,>65,> 12500,BusinessUse,0-47.7k,1,5294.8779381589,2
2010,POL761974,16061,1,1030,Town,>65,> 12500,BusinessUse,0-47.7k,1,2928.44409820165,1
2006,POL863436,12046,3,1030,Town,>65,> 12500,BusinessUse,0-47.7k,1,905.831953246273,1
2007,POL863436,12046,3,1030,Town,>65,> 12500,BusinessUse,0-47.7k,0,0,2
2008,POL863436,12046,3,1030,Town,>65,> 12500,BusinessUse,0-47.7k,1,430.964095297031,2
2009,POL863436,12046,3,1030,Town,>65,> 12500,BusinessUse,0-47.7k,0,0,1
2010,POL863436,12046,3,1030,Town,>65,> 12500,BusinessUse,0-47.7k,1,681.110165708603,4
2007,POL663859,4579,13,1030,Town,>65,> 12500,BusinessUse,0-47.7k,0,0,2
2008,POL663859,4579,13,1030,Town,>65,> 12500,BusinessUse,0-47.7k,0,0,2
2009,POL663859,4579,13,1030,Town,>65,> 12500,BusinessUse,0-47.7k,0,0,3
2010,POL663859,4579,13,1030,Town,>65,> 12500,BusinessUse,0-47.7k,1,2270,5
2006,POL754665,12320,4,650,City,>65,> 12500,BusinessUse,0-47.7k,2,3274.82375915941,5
2007,POL754665,12320,4,650,City,>65,> 12500,BusinessUse,0-47.7k,0,0,2
2008,POL754665,12320,4,650,City,>65,> 12500,BusinessUse,0-47.7k,0,0,2
2009,POL754665,12320,4,650,City,>65,> 12500,BusinessUse,0-47.7k,0,0,3
2010,POL754665,12320,4,650,City,>65,> 12500,BusinessUse,0-47.7k,0,0,1
2006,POL409295,5363,11,650,City,>65,> 12500,BusinessUse,0-47.7k,0,0,3
2007,POL409295,5363,11,650,City,>65,> 12500,BusinessUse,0-47.7k,0,0,1
2008,POL409295,5363,11,650,City,>65,> 12500,BusinessUse,0-47.7k,0,0,1
2009,POL409295,5363,11,650,City,>65,> 12500,BusinessUse,0-47.7k,1,2504.98435541756,3
2010,POL409295,5363,11,650,City,>65,> 12500,BusinessUse,0-47.7k,1,590.015644582443,6
2006,POL795542,15421,9,745,City,>65,> 12500,BusinessUse,0-47.7k,0,0,5
2007,POL795542,15421,9,745,City,>65,> 12500,BusinessUse,0-47.7k,1,665.317734238644,6
2008,POL795542,15421,9,745,City,>65,> 12500,BusinessUse,0-47.7k,0,0,2
2009,POL795542,15421,9,745,City,>65,> 12500,BusinessUse,0-47.7k,1,543.592976040094,4
2010,POL795542,15421,9,745,City,>65,> 12500,BusinessUse,0-47.7k,1,473.494504854369,10
2006,POL284790,46073,1,840,City,>65,> 12500,BusinessUse,0-47.7k,3,3314.16414397123,5
2007,POL284790,46073,1,840,City,>65,> 12500,BusinessUse,0-47.7k,3,3334.10311999915,4
2008,POL284790,46073,1,840,City,>65,> 12500,BusinessUse,0-47.7k,4,3939.34767867008,6
2009,POL284790,46073,1,840,City,>65,> 12500,BusinessUse,0-47.7k,0,0,2
2010,POL284790,46073,1,840,City,>65,> 12500,BusinessUse,0-47.7k,1,1351.7171737568,4
2006,POL846969,15289,12,935,City,>65,> 12500,BusinessUse,0-47.7k,3,3819.21909367463,6
2007,POL846969,15289,12,935,City,>65,> 12500,BusinessUse,0-47.7k,1,1186.42963731052,2
2008,POL846969,15289,12,935,City,>65,> 12500,BusinessUse,0-47.7k,2,3641.76382473656,7
2009,POL846969,15289,12,935,City,>65,> 12500,BusinessUse,0-47.7k,1,1370.5770119791,7
2010,POL846969,15289,12,935,City,>65,> 12500,BusinessUse,0-47.7k,2,3450.25939334228,6
2006,POL144650,30608,5,1125,City,>65,> 12500,BusinessUse,0-47.7k,3,2824.41479606828,4
2007,POL144650,30608,5,1125,City,>65,> 12500,BusinessUse,0-47.7k,1,1257.2133868338601,7
2008,POL144650,30608,5,1125,City,>65,> 12500,BusinessUse,0-47.7k,1,664.783132229823,5
2009,POL144650,30608,5,1125,City,>65,> 12500,BusinessUse,0-47.7k,2,2781.57742265936,10
2010,POL144650,30608,5,1125,City,>65,> 12500,BusinessUse,0-47.7k,1,936.806623515113,5
2006,POL792595,96920,3,745,Rural,24-64,0-7500,PrivateUse,47.7k-109k,2,2306.64169764134,21
2007,POL792595,96920,3,745,Rural,24-64,0-7500,PrivateUse,47.7k-109k,1,1540.69361854879,32
2008,POL792595,96920,3,745,Rural,24-64,0-7500,PrivateUse,47.7k-109k,0,0,24
2009,POL792595,96920,3,745,Rural,24-64,0-7500,PrivateUse,47.7k-109k,1,1951.09212429324,25
2010,POL792595,96920,3,745,Rural,24-64,0-7500,PrivateUse,47.7k-109k,3,4613.1954547857,32
2006,POL213478,65393,8,935,Rural,24-64,0-7500,PrivateUse,47.7k-109k,0,0,23
2007,POL213478,65393,8,935,Rural,24-64,0-7500,PrivateUse,47.7k-109k,1,3009.06028654939,29
2008,POL213478,65393,8,935,Rural,24-64,0-7500,PrivateUse,47.7k-109k,1,2368.05512566359,28
2009,POL213478,65393,8,935,Rural,24-64,0-7500,PrivateUse,47.7k-109k,1,3587.53926359465,25
2010,POL213478,65393,8,935,Rural,24-64,0-7500,PrivateUse,47.7k-109k,2,4524.50654772511,33
2006,POL777206,105916,7,1505,Rural,24-64,0-7500,PrivateUse,47.7k-109k,2,3467.5450129634,18
2007,POL777206,105916,7,1505,Rural,24-64,0-7500,PrivateUse,47.7k-109k,1,1757.58163681635,24
2008,POL777206,105916,7,1505,Rural,24-64,0-7500,PrivateUse,47.7k-109k,3,5769.44208007497,26
2009,POL777206,105916,7,1505,Rural,24-64,0-7500,PrivateUse,47.7k-109k,3,5064.68376521334,25
2010,POL777206,105916,7,1505,Rural,24-64,0-7500,PrivateUse,47.7k-109k,4,8609.07527725311,22
2006,POL340233,64800,2,650,Town,24-64,0-7500,PrivateUse,47.7k-109k,3,4785.20947283371,12
2007,POL340233,64800,2,650,Town,24-64,0-7500,PrivateUse,47.7k-109k,5,8610.8506484428,26
2008,POL340233,64800,2,650,Town,24-64,0-7500,PrivateUse,47.7k-109k,1,2107.1965148971,15
2009,POL340233,64800,2,650,Town,24-64,0-7500,PrivateUse,47.7k-109k,2,3455.67950435035,19
2010,POL340233,64800,2,650,Town,24-64,0-7500,PrivateUse,47.7k-109k,2,4200.94356190723,10
2006,POL486149,53784,4,650,Town,24-64,0-7500,PrivateUse,47.7k-109k,1,967.867203283089,12
2007,POL486149,53784,4,650,Town,24-64,0-7500,PrivateUse,47.7k-109k,1,1561.880102942,18
2008,POL486149,53784,4,650,Town,24-64,0-7500,PrivateUse,47.7k-109k,1,2069.05481133467,13
2009,POL486149,53784,4,650,Town,24-64,0-7500,PrivateUse,47.7k-109k,1,2131.7937236208,21
2010,POL486149,53784,4,650,Town,24-64,0-7500,PrivateUse,47.7k-109k,0,0,13
2006,POL711411,54964,13,840,Town,24-64,0-7500,PrivateUse,47.7k-109k,0,0,38
2007,POL711411,54964,13,840,Town,24-64,0-7500,PrivateUse,47.7k-109k,0,0,27
2008,POL711411,54964,13,840,Town,24-64,0-7500,PrivateUse,47.7k-109k,0,0,27
2009,POL711411,54964,13,840,Town,24-64,0-7500,PrivateUse,47.7k-109k,0,0,28
2010,POL711411,54964,13,840,Town,24-64,0-7500,PrivateUse,47.7k-109k,2,2816.31206700826,36
2006,POL415215,76302,10,1125,Town,24-64,0-7500,PrivateUse,47.7k-109k,2,4462.31717497824,32
2007,POL415215,76302,10,1125,Town,24-64,0-7500,PrivateUse,47.7k-109k,3,7428.59611653866,27
2008,POL415215,76302,10,1125,Town,24-64,0-7500,PrivateUse,47.7k-109k,5,11022.08967978,38
2009,POL415215,76302,10,1125,Town,24-64,0-7500,PrivateUse,47.7k-109k,7,18348.8630717738,41
2010,POL415215,76302,10,1125,Town,24-64,0-7500,PrivateUse,47.7k-109k,3,8152.20539715864,22
2006,POL273692,63606,8,745,City,24-64,0-7500,PrivateUse,47.7k-109k,2,5432.29328978473,19
2007,POL273692,63606,8,745,City,24-64,0-7500,PrivateUse,47.7k-109k,6,17766.4792145773,30
2008,POL273692,63606,8,745,City,24-64,0-7500,PrivateUse,47.7k-109k,0,0,22
2009,POL273692,63606,8,745,City,24-64,0-7500,PrivateUse,47.7k-109k,2,6684.95621080293,18
2010,POL273692,63606,8,745,City,24-64,0-7500,PrivateUse,47.7k-109k,0,0,20
2006,POL599231,89528,9,1505,City,24-64,0-7500,PrivateUse,47.7k-109k,1,1772.00056891415,13
2007,POL599231,89528,9,1505,City,24-64,0-7500,PrivateUse,47.7k-109k,3,3849.33432032087,23
2008,POL599231,89528,9,1505,City,24-64,0-7500,PrivateUse,47.7k-109k,3,3150.049558963,36
2009,POL599231,89528,9,1505,City,24-64,0-7500,PrivateUse,47.7k-109k,4,5346.6794433318,18
2010,POL599231,89528,9,1505,City,24-64,0-7500,PrivateUse,47.7k-109k,7,9669.55600779167,22
2006,POL420370,103348,14,1600,City,>65,0-7500,PrivateUse,47.7k-109k,1,1638.33904798153,19
2007,POL420370,103348,14,1600,City,>65,0-7500,PrivateUse,47.7k-109k,5,6494.28912131699,35
2008,POL420370,103348,14,1600,City,>65,0-7500,PrivateUse,47.7k-109k,4,4357.25151069551,34
2009,POL420370,103348,14,1600,City,>65,0-7500,PrivateUse,47.7k-109k,4,4896.96805287834,32
2010,POL420370,103348,14,1600,City,>65,0-7500,PrivateUse,47.7k-109k,4,5089.6534051586405,32
2006,POL867636,72430,6,935,Rural,24-64,7500-12500,PrivateUse,47.7k-109k,2,3157.39588956434,11
2007,POL867636,72430,6,935,Rural,24-64,7500-12500,PrivateUse,47.7k-109k,2,3139.38076879169,27
2008,POL867636,72430,6,935,Rural,24-64,7500-12500,PrivateUse,47.7k-109k,2,2477.73580798914,15
2009,POL867636,72430,6,935,Rural,24-64,7500-12500,PrivateUse,47.7k-109k,3,3122.7130067371,26
2010,POL867636,72430,6,935,Rural,24-64,7500-12500,PrivateUse,47.7k-109k,2,2025.01078932614,32
2006,POL251497,49799,13,1315,Rural,24-64,7500-12500,PrivateUse,47.7k-109k,0,0,28
2007,POL251497,49799,13,1315,Rural,24-64,7500-12500,PrivateUse,47.7k-109k,0,0,20
2008,POL251497,49799,13,1315,Rural,24-64,7500-12500,PrivateUse,47.7k-109k,0,0,22
2009,POL251497,49799,13,1315,Rural,24-64,7500-12500,PrivateUse,47.7k-109k,1,870.184519634809,22
2010,POL251497,49799,13,1315,Rural,24-64,7500-12500,PrivateUse,47.7k-109k,1,789.365084417144,24
2006,POL934172,71034,5,1600,Rural,24-64,7500-12500,PrivateUse,47.7k-109k,0,0,10
2007,POL934172,71034,5,1600,Rural,24-64,7500-12500,PrivateUse,47.7k-109k,0,0,5
2008,POL934172,71034,5,1600,Rural,24-64,7500-12500,PrivateUse,47.7k-109k,1,523.441178967547,8
2009,POL934172,71034,5,1600,Rural,24-64,7500-12500,PrivateUse,47.7k-109k,2,2361.0966248261698,10
2010,POL934172,71034,5,1600,Rural,24-64,7500-12500,PrivateUse,47.7k-109k,0,0,9
2006,POL357517,52869,13,1125,Town,24-64,7500-12500,PrivateUse,47.7k-109k,0,0,18
2007,POL357517,52869,13,1125,Town,24-64,7500-12500,PrivateUse,47.7k-109k,0,0,12
2008,POL357517,52869,13,1125,Town,24-64,7500-12500,PrivateUse,47.7k-109k,1,1238.41325217421,29
2009,POL357517,52869,13,1125,Town,24-64,7500-12500,PrivateUse,47.7k-109k,1,2150.86833481176,23
2010,POL357517,52869,13,1125,Town,24-64,7500-12500,PrivateUse,47.7k-109k,1,1265.36484580429,21
2006,POL388353,66088,10,1315,Town,24-64,7500-12500,PrivateUse,47.7k-109k,5,7186.33072193523,27
2007,POL388353,66088,10,1315,Town,24-64,7500-12500,PrivateUse,47.7k-109k,3,4017.54420051559,21
2008,POL388353,66088,10,1315,Town,24-64,7500-12500,PrivateUse,47.7k-109k,2,2814.03070405661,29
2009,POL388353,66088,10,1315,Town,24-64,7500-12500,PrivateUse,47.7k-109k,2,3389.74413095983,17
2010,POL388353,66088,10,1315,Town,24-64,7500-12500,PrivateUse,47.7k-109k,3,4452.97908211227,31
2006,POL64901,86000,2,650,City,24-64,7500-12500,PrivateUse,47.7k-109k,0,0,16
2007,POL64901,86000,2,650,City,24-64,7500-12500,PrivateUse,47.7k-109k,2,4274.53274660759,15
2008,POL64901,86000,2,650,City,24-64,7500-12500,PrivateUse,47.7k-109k,0,0,19
2009,POL64901,86000,2,650,City,24-64,7500-12500,PrivateUse,47.7k-109k,2,3997.74148111319,21
2010,POL64901,86000,2,650,City,24-64,7500-12500,PrivateUse,47.7k-109k,1,2284.30275240862,12
2006,POL689709,90092,10,1600,City,24-64,7500-12500,PrivateUse,47.7k-109k,4,14321.8842750236,22
2007,POL689709,90092,10,1600,City,24-64,7500-12500,PrivateUse,47.7k-109k,3,8374.69116378026,19
2008,POL689709,90092,10,1600,City,24-64,7500-12500,PrivateUse,47.7k-109k,4,16621.3026433779,20
2009,POL689709,90092,10,1600,City,24-64,7500-12500,PrivateUse,47.7k-109k,2,6574.30543794762,15
2010,POL689709,90092,10,1600,City,24-64,7500-12500,PrivateUse,47.7k-109k,2,5383.7602013068,11
2006,POL466083,68250,14,650,City,>65,7500-12500,PrivateUse,47.7k-109k,1,1908.95611399261,47
2007,POL466083,68250,14,650,City,>65,7500-12500,PrivateUse,47.7k-109k,6,11146.2019692992,53
2008,POL466083,68250,14,650,City,>65,7500-12500,PrivateUse,47.7k-109k,3,5610.8589806379,50
2009,POL466083,68250,14,650,City,>65,7500-12500,PrivateUse,47.7k-109k,1,2015.64493747032,45
2010,POL466083,68250,14,650,City,>65,7500-12500,PrivateUse,47.7k-109k,5,11510.127470987,43
2006,POL100141,63808,1,935,City,>65,7500-12500,PrivateUse,47.7k-109k,3,3835.43519789264,8
2007,POL100141,63808,1,935,City,>65,7500-12500,PrivateUse,47.7k-109k,4,4110.69731608287,9
2008,POL100141,63808,1,935,City,>65,7500-12500,PrivateUse,47.7k-109k,1,1024.50193628696,5
2009,POL100141,63808,1,935,City,>65,7500-12500,PrivateUse,47.7k-109k,2,2953.78361786851,7
2010,POL100141,63808,1,935,City,>65,7500-12500,PrivateUse,47.7k-109k,2,1871.45744997619,10
2006,POL293992,80115,1,1410,Rural,24-64,> 12500,PrivateUse,47.7k-109k,0,0,6
2007,POL293992,80115,1,1410,Rural,24-64,> 12500,PrivateUse,47.7k-109k,3,5418.21158046768,12
2008,POL293992,80115,1,1410,Rural,24-64,> 12500,PrivateUse,47.7k-109k,1,1587.74560221928,12
2009,POL293992,80115,1,1410,Rural,24-64,> 12500,PrivateUse,47.7k-109k,2,3303.44199095798,8
2010,POL293992,80115,1,1410,Rural,24-64,> 12500,PrivateUse,47.7k-109k,0,0,3
2006,POL39696,53410,4,1410,Rural,24-64,> 12500,PrivateUse,47.7k-109k,0,0,5
2007,POL39696,53410,4,1410,Rural,24-64,> 12500,PrivateUse,47.7k-109k,3,6367.62087176785,13
2008,POL39696,53410,4,1410,Rural,24-64,> 12500,PrivateUse,47.7k-109k,2,5186.70596277359,5
2009,POL39696,53410,4,1410,Rural,24-64,> 12500,PrivateUse,47.7k-109k,1,2435.41607741192,8
2010,POL39696,53410,4,1410,Rural,24-64,> 12500,PrivateUse,47.7k-109k,0,0,6
2006,POL413339,69226,2,1505,Rural,24-64,> 12500,PrivateUse,47.7k-109k,0,0,8
2007,POL413339,69226,2,1505,Rural,24-64,> 12500,PrivateUse,47.7k-109k,1,2477.25148705147,4
2008,POL413339,69226,2,1505,Rural,24-64,> 12500,PrivateUse,47.7k-109k,1,1887.76155639928,9
2009,POL413339,69226,2,1505,Rural,24-64,> 12500,PrivateUse,47.7k-109k,0,0,5
2010,POL413339,69226,2,1505,Rural,24-64,> 12500,PrivateUse,47.7k-109k,0,0,10
2006,POL723691,89397,1,1315,Town,24-64,> 12500,PrivateUse,47.7k-109k,0,0,6
2007,POL723691,89397,1,1315,Town,24-64,> 12500,PrivateUse,47.7k-109k,1,4305.81693462229,9
2008,POL723691,89397,1,1315,Town,24-64,> 12500,PrivateUse,47.7k-109k,2,4581.57651573,7
2009,POL723691,89397,1,1315,Town,24-64,> 12500,PrivateUse,47.7k-109k,1,2738.13868776186,11
2010,POL723691,89397,1,1315,Town,24-64,> 12500,PrivateUse,47.7k-109k,0,0,13
2006,POL72211,66079,11,935,City,24-64,> 12500,PrivateUse,47.7k-109k,0,0,24
2007,POL72211,66079,11,935,City,24-64,> 12500,PrivateUse,47.7k-109k,3,7242.64666705617,32
2008,POL72211,66079,11,935,City,24-64,> 12500,PrivateUse,47.7k-109k,3,6645.69071594698,28
2009,POL72211,66079,11,935,City,24-64,> 12500,PrivateUse,47.7k-109k,0,0,20
2010,POL72211,66079,11,935,City,24-64,> 12500,PrivateUse,47.7k-109k,1,1929.59646616465,15
2006,POL899747,56547,13,935,City,24-64,> 12500,PrivateUse,47.7k-109k,0,0,27
2007,POL899747,56547,13,935,City,24-64,> 12500,PrivateUse,47.7k-109k,0,0,19
2008,POL899747,56547,13,935,City,24-64,> 12500,PrivateUse,47.7k-109k,2,5610.2447295649,30
2009,POL899747,56547,13,935,City,24-64,> 12500,PrivateUse,47.7k-109k,2,5304.16362485697,19
2010,POL899747,56547,13,935,City,24-64,> 12500,PrivateUse,47.7k-109k,0,0,14
2006,POL405983,68094,11,1030,City,24-64,> 12500,PrivateUse,47.7k-109k,0,0,22
2007,POL405983,68094,11,1030,City,24-64,> 12500,PrivateUse,47.7k-109k,2,4403.3430918883,21
2008,POL405983,68094,11,1030,City,24-64,> 12500,PrivateUse,47.7k-109k,2,4932.58491243644,28
2009,POL405983,68094,11,1030,City,24-64,> 12500,PrivateUse,47.7k-109k,1,2578.26642392278,20
2010,POL405983,68094,11,1030,City,24-64,> 12500,PrivateUse,47.7k-109k,0,0,21
2006,POL399134,102241,10,1315,City,24-64,> 12500,PrivateUse,47.7k-109k,3,3798.75793084205,31
2007,POL399134,102241,10,1315,City,24-64,> 12500,PrivateUse,47.7k-109k,2,4113.82172704378,26
2008,POL399134,102241,10,1315,City,24-64,> 12500,PrivateUse,47.7k-109k,1,1631.02477989138,29
2009,POL399134,102241,10,1315,City,24-64,> 12500,PrivateUse,47.7k-109k,4,5065.41906883083,28
2010,POL399134,102241,10,1315,City,24-64,> 12500,PrivateUse,47.7k-109k,3,3259.94877148597,31
2006,POL87620,48982,14,1600,Town,>65,> 12500,PrivateUse,47.7k-109k,0,0,15
2007,POL87620,48982,14,1600,Town,>65,> 12500,PrivateUse,47.7k-109k,3,4172.43768920289,12
2008,POL87620,48982,14,1600,Town,>65,> 12500,PrivateUse,47.7k-109k,3,4107.48971840803,11
2009,POL87620,48982,14,1600,Town,>65,> 12500,PrivateUse,47.7k-109k,1,1342.50664307661,16
2010,POL87620,48982,14,1600,Town,>65,> 12500,PrivateUse,47.7k-109k,3,4144.73271260002,13
2006,POL423756,100962,14,1315,Rural,24-64,0-7500,BusinessUse,47.7k-109k,1,1708.64870422505,53
2007,POL423756,100962,14,1315,Rural,24-64,0-7500,BusinessUse,47.7k-109k,4,8082.96939968415,61
2008,POL423756,100962,14,1315,Rural,24-64,0-7500,BusinessUse,47.7k-109k,4,7491.8727369052,64
2009,POL423756,100962,14,1315,Rural,24-64,0-7500,BusinessUse,47.7k-109k,5,10801.4422606481,47
2010,POL423756,100962,14,1315,Rural,24-64,0-7500,BusinessUse,47.7k-109k,4,6204.03956876915,51
2006,POL933072,76265,14,1600,Town,24-64,0-7500,BusinessUse,47.7k-109k,3,8163.67362132257,29
2007,POL933072,76265,14,1600,Town,24-64,0-7500,BusinessUse,47.7k-109k,2,6036.07457492877,21
2008,POL933072,76265,14,1600,Town,24-64,0-7500,BusinessUse,47.7k-109k,3,8115.18275910745,19
2009,POL933072,76265,14,1600,Town,24-64,0-7500,BusinessUse,47.7k-109k,9,23666.2914902701,24
2010,POL933072,76265,14,1600,Town,24-64,0-7500,BusinessUse,47.7k-109k,5,11035.8407480722,30
2006,POL795280,54561,14,1030,City,24-64,0-7500,BusinessUse,47.7k-109k,1,1349.04778274004,25
2007,POL795280,54561,14,1030,City,24-64,0-7500,BusinessUse,47.7k-109k,1,893.270706200586,32
2008,POL795280,54561,14,1030,City,24-64,0-7500,BusinessUse,47.7k-109k,2,2810.58874500454,30
2009,POL795280,54561,14,1030,City,24-64,0-7500,BusinessUse,47.7k-109k,2,2943.95198415547,34
2010,POL795280,54561,14,1030,City,24-64,0-7500,BusinessUse,47.7k-109k,0,0,23
2006,POL459066,51785,1,745,Rural,24-64,7500-12500,BusinessUse,47.7k-109k,1,2224.94023307652,13
2007,POL459066,51785,1,745,Rural,24-64,7500-12500,BusinessUse,47.7k-109k,3,9693.25900677076,8
2008,POL459066,51785,1,745,Rural,24-64,7500-12500,BusinessUse,47.7k-109k,0,0,9
2009,POL459066,51785,1,745,Rural,24-64,7500-12500,BusinessUse,47.7k-109k,0,0,8
2010,POL459066,51785,1,745,Rural,24-64,7500-12500,BusinessUse,47.7k-109k,2,5050.52054449055,6
2006,POL759889,57774,4,1410,Rural,24-64,7500-12500,BusinessUse,47.7k-109k,2,3150.35185162808,8
2007,POL759889,57774,4,1410,Rural,24-64,7500-12500,BusinessUse,47.7k-109k,0,0,8
2008,POL759889,57774,4,1410,Rural,24-64,7500-12500,BusinessUse,47.7k-109k,4,5644.52737702555,13
2009,POL759889,57774,4,1410,Rural,24-64,7500-12500,BusinessUse,47.7k-109k,1,1362.31950989809,11
2010,POL759889,57774,4,1410,Rural,24-64,7500-12500,BusinessUse,47.7k-109k,2,2487.84593615031,14
2006,POL320451,49348,4,840,Town,24-64,7500-12500,BusinessUse,47.7k-109k,0,0,11
2007,POL320451,49348,4,840,Town,24-64,7500-12500,BusinessUse,47.7k-109k,2,2011.95295941135,12
2008,POL320451,49348,4,840,Town,24-64,7500-12500,BusinessUse,47.7k-109k,1,998.828655321481,11
2009,POL320451,49348,4,840,Town,24-64,7500-12500,BusinessUse,47.7k-109k,1,1414.42443796248,9
2010,POL320451,49348,4,840,Town,24-64,7500-12500,BusinessUse,47.7k-109k,2,2122.14861547213,9
2006,POL486149,85154,1,1220,Town,24-64,7500-12500,BusinessUse,47.7k-109k,2,2892.26146840724,11
2007,POL486149,85154,1,1220,Town,24-64,7500-12500,BusinessUse,47.7k-109k,1,1423.35256842513,5
2008,POL486149,85154,1,1220,Town,24-64,7500-12500,BusinessUse,47.7k-109k,4,6416.07580915696,12
2009,POL486149,85154,1,1220,Town,24-64,7500-12500,BusinessUse,47.7k-109k,4,7644.35139069579,10
2010,POL486149,85154,1,1220,Town,24-64,7500-12500,BusinessUse,47.7k-109k,2,3974.36522591965,12
2006,POL105868,50012,5,1315,Town,24-64,7500-12500,BusinessUse,47.7k-109k,0,0,6
2007,POL105868,50012,5,1315,Town,24-64,7500-12500,BusinessUse,47.7k-109k,2,3991.27093682172,10
2008,POL105868,50012,5,1315,Town,24-64,7500-12500,BusinessUse,47.7k-109k,3,6244.77823868161,11
2009,POL105868,50012,5,1315,Town,24-64,7500-12500,BusinessUse,47.7k-109k,2,5444.45260406282,12
2010,POL105868,50012,5,1315,Town,24-64,7500-12500,BusinessUse,47.7k-109k,0,0,6
2006,POL346423,106615,2,1505,Town,24-64,7500-12500,BusinessUse,47.7k-109k,2,4151.21942434139,11
2007,POL346423,106615,2,1505,Town,24-64,7500-12500,BusinessUse,47.7k-109k,5,10093.1111231899,13
2008,POL346423,106615,2,1505,Town,24-64,7500-12500,BusinessUse,47.7k-109k,1,2577.25762573,6
2009,POL346423,106615,2,1505,Town,24-64,7500-12500,BusinessUse,47.7k-109k,3,6583.20870111761,11
2010,POL346423,106615,2,1505,Town,24-64,7500-12500,BusinessUse,47.7k-109k,2,4653.3454099403,5
2006,POL322380,47977,9,840,City,24-64,7500-12500,BusinessUse,47.7k-109k,1,1399.57737558604,16
2007,POL322380,47977,9,840,City,24-64,7500-12500,BusinessUse,47.7k-109k,2,2924.62268641167,16
2008,POL322380,47977,9,840,City,24-64,7500-12500,BusinessUse,47.7k-109k,2,2642.0137131692,17
2009,POL322380,47977,9,840,City,24-64,7500-12500,BusinessUse,47.7k-109k,2,2830.8355699072,21
2010,POL322380,47977,9,840,City,24-64,7500-12500,BusinessUse,47.7k-109k,0,0,12
2006,POL719150,95712,3,935,City,24-64,7500-12500,BusinessUse,47.7k-109k,0,0,11
2007,POL719150,95712,3,935,City,24-64,7500-12500,BusinessUse,47.7k-109k,2,2535.13327326556,25
2008,POL719150,95712,3,935,City,24-64,7500-12500,BusinessUse,47.7k-109k,5,8397.64704971806,17
2009,POL719150,95712,3,935,City,24-64,7500-12500,BusinessUse,47.7k-109k,2,3333.86362653417,13
2010,POL719150,95712,3,935,City,24-64,7500-12500,BusinessUse,47.7k-109k,10,15834.3958696229,23
2006,POL164643,96698,3,1030,City,24-64,7500-12500,BusinessUse,47.7k-109k,4,8220.07337828774,14
2007,POL164643,96698,3,1030,City,24-64,7500-12500,BusinessUse,47.7k-109k,1,2448.00369017748,14
2008,POL164643,96698,3,1030,City,24-64,7500-12500,BusinessUse,47.7k-109k,4,8005.0857018632,14
2009,POL164643,96698,3,1030,City,24-64,7500-12500,BusinessUse,47.7k-109k,9,18678.7663839229,22
2010,POL164643,96698,3,1030,City,24-64,7500-12500,BusinessUse,47.7k-109k,3,6355.4324054424,13
2006,POL30662,69818,7,1220,City,24-64,7500-12500,BusinessUse,47.7k-109k,1,1789.75598608311,16
2007,POL30662,69818,7,1220,City,24-64,7500-12500,BusinessUse,47.7k-109k,5,11274.0440331151,23
2008,POL30662,69818,7,1220,City,24-64,7500-12500,BusinessUse,47.7k-109k,3,7113.73318891269,22
2009,POL30662,69818,7,1220,City,24-64,7500-12500,BusinessUse,47.7k-109k,2,5028.16794095829,19
2010,POL30662,69818,7,1220,City,24-64,7500-12500,BusinessUse,47.7k-109k,2,4652.68909397507,13
2006,POL18193,68469,6,1315,City,24-64,7500-12500,BusinessUse,47.7k-109k,5,6447.80607091685,19
2007,POL18193,68469,6,1315,City,24-64,7500-12500,BusinessUse,47.7k-109k,1,1417.51057785606,11
2008,POL18193,68469,6,1315,City,24-64,7500-12500,BusinessUse,47.7k-109k,2,3038.61949823131,12
2009,POL18193,68469,6,1315,City,24-64,7500-12500,BusinessUse,47.7k-109k,1,1591.61305531546,12
2010,POL18193,68469,6,1315,City,24-64,7500-12500,BusinessUse,47.7k-109k,3,4157.28323986428,12
2006,POL41393,81030,7,1410,City,24-64,7500-12500,BusinessUse,47.7k-109k,4,7021.25684181093,19
2007,POL41393,81030,7,1410,City,24-64,7500-12500,BusinessUse,47.7k-109k,0,0,18
2008,POL41393,81030,7,1410,City,24-64,7500-12500,BusinessUse,47.7k-109k,3,5035.25326558968,17
2009,POL41393,81030,7,1410,City,24-64,7500-12500,BusinessUse,47.7k-109k,4,7044.39948272858,18
2010,POL41393,81030,7,1410,City,24-64,7500-12500,BusinessUse,47.7k-109k,9,14766.9813548314,18
2006,POL36077,50254,10,1410,City,24-64,7500-12500,BusinessUse,47.7k-109k,3,6423.20583752611,15
2007,POL36077,50254,10,1410,City,24-64,7500-12500,BusinessUse,47.7k-109k,4,8164.33486264608,11
